Elapsed Time,EMGBICEP,BioRadio Event,
00:00:00,-0.0027923583984375,0,
00:00:00.0005,-0.00275802612304688,0,
00:00:00.001,-0.00271797180175781,0,
00:00:00.0015,-0.00267791748046875,0,
00:00:00.002,-0.00267791748046875,0,
00:00:00.0025,-0.00267791748046875,0,
00:00:00.003,-0.00267791748046875,0,
00:00:00.0035,-0.00267791748046875,0,
00:00:00.004,-0.00267791748046875,0,
00:00:00.0045,-0.00268363952636719,0,
00:00:00.005,-0.00268363952636719,0,
00:00:00.0055,-0.00269508361816406,0,
00:00:00.006,-0.00270652770996094,0,
00:00:00.0065,-0.00272369384765625,0,
00:00:00.007,-0.00273513793945313,0,
00:00:00.0075,-0.00274085998535156,0,
00:00:00.008,-0.00275230407714844,0,
00:00:00.0085,-0.00276947021484375,0,
00:00:00.009,-0.0027923583984375,0,
00:00:00.0095,-0.00283241271972656,0,
00:00:00.01,-0.00287818908691406,0,
00:00:00.0105,-0.00291252136230469,0,
00:00:00.011,-0.00294113159179688,0,
00:00:00.0115,-0.00296401977539063,0,
00:00:00.012,-0.0029754638671875,0,
00:00:00.0125,-0.00298690795898438,0,
00:00:00.013,-0.00299263000488281,0,
00:00:00.0135,-0.00299263000488281,0,
00:00:00.014,-0.0029754638671875,0,
00:00:00.0145,-0.00294113159179688,0,
00:00:00.015,-0.00290679931640625,0,
00:00:00.0155,-0.00287818908691406,0,
00:00:00.016,-0.00284957885742188,0,
00:00:00.0165,-0.00281524658203125,0,
00:00:00.017,-0.00277519226074219,0,
00:00:00.0175,-0.00274085998535156,0,
00:00:00.018,-0.0027008056640625,0,
00:00:00.0185,-0.00268936157226563,0,
00:00:00.019,-0.00268936157226563,0,
00:00:00.0195,-0.00269508361816406,0,
00:00:00.02,-0.00274085998535156,0,
00:00:00.0205,-0.00266647338867188,0,
00:00:00.021,-0.00268936157226563,0,
00:00:00.0215,-0.00269508361816406,0,
00:00:00.022,-0.00262069702148438,0,
00:00:00.0225,-0.00264930725097656,0,
00:00:00.023,-0.00267219543457031,0,
00:00:00.0235,-0.00268936157226563,0,
00:00:00.024,-0.00270652770996094,0,
00:00:00.0245,-0.00272369384765625,0,
00:00:00.025,-0.00279808044433594,0,
00:00:00.0255,-0.00275230407714844,0,
00:00:00.026,-0.00276374816894531,0,
00:00:00.0265,-0.00282669067382813,0,
00:00:00.027,-0.0028839111328125,0,
00:00:00.0275,-0.00292396545410156,0,
00:00:00.028,-0.00295257568359375,0,
00:00:00.0285,-0.00300407409667969,0,
00:00:00.029,-0.00299835205078125,0,
00:00:00.0295,-0.00298690795898438,0,
00:00:00.03,-0.00299835205078125,0,
00:00:00.0305,-0.00299263000488281,0,
00:00:00.031,-0.00296401977539063,0,
00:00:00.0315,-0.0029296875,0,
00:00:00.032,-0.00290679931640625,0,
00:00:00.0325,-0.00292396545410156,0,
00:00:00.033,-0.00282096862792969,0,
00:00:00.0335,-0.00276374816894531,0,
00:00:00.034,-0.00273513793945313,0,
00:00:00.0345,-0.0027008056640625,0,
00:00:00.035,-0.00268936157226563,0,
00:00:00.0355,-0.00269508361816406,0,
00:00:00.036,-0.00268936157226563,0,
00:00:00.0365,-0.00268936157226563,0,
00:00:00.037,-0.00268363952636719,0,
00:00:00.0375,-0.00268363952636719,0,
00:00:00.038,-0.00268363952636719,0,
00:00:00.0385,-0.00268363952636719,0,
00:00:00.039,-0.00268936157226563,0,
00:00:00.0395,-0.0027008056640625,0,
00:00:00.04,-0.00271224975585938,0,
00:00:00.0405,-0.00271797180175781,0,
00:00:00.041,-0.00272941589355469,0,
00:00:00.0415,-0.00274085998535156,0,
00:00:00.042,-0.00276374816894531,0,
00:00:00.0425,-0.00278663635253906,0,
00:00:00.043,-0.00282669067382813,0,
00:00:00.0435,-0.00287246704101563,0,
00:00:00.044,-0.00290107727050781,0,
00:00:00.0445,-0.0029296875,0,
00:00:00.045,-0.00295257568359375,0,
00:00:00.0455,-0.0029754638671875,0,
00:00:00.046,-0.00299263000488281,0,
00:00:00.0465,-0.00299835205078125,0,
00:00:00.047,-0.00299263000488281,0,
00:00:00.0475,-0.00296974182128906,0,
00:00:00.048,-0.00293540954589844,0,
00:00:00.0485,-0.00290679931640625,0,
00:00:00.049,-0.00287818908691406,0,
00:00:00.0495,-0.00284385681152344,0,
00:00:00.05,-0.00279808044433594,0,
00:00:00.0505,-0.00276374816894531,0,
00:00:00.051,-0.00272369384765625,0,
00:00:00.0515,-0.00268936157226563,0,
00:00:00.052,-0.00268936157226563,0,
00:00:00.0525,-0.00268936157226563,0,
00:00:00.053,-0.00268936157226563,0,
00:00:00.0535,-0.00268363952636719,0,
00:00:00.054,-0.00268363952636719,0,
00:00:00.0545,-0.00268363952636719,0,
00:00:00.055,-0.00267791748046875,0,
00:00:00.0555,-0.00268363952636719,0,
00:00:00.056,-0.00272941589355469,0,
00:00:00.0565,-0.00276374816894531,0,
00:00:00.057,-0.00267791748046875,0,
00:00:00.0575,-0.00268936157226563,0,
00:00:00.058,-0.00271797180175781,0,
00:00:00.0585,-0.00278663635253906,0,
00:00:00.059,-0.00280952453613281,0,
00:00:00.0595,-0.00278091430664063,0,
00:00:00.06,-0.00284385681152344,0,
00:00:00.0605,-0.00289535522460938,0,
00:00:00.061,-0.00292396545410156,0,
00:00:00.0615,-0.00295257568359375,0,
00:00:00.062,-0.00296974182128906,0,
00:00:00.0625,-0.00298118591308594,0,
00:00:00.063,-0.00298690795898438,0,
00:00:00.0635,-0.00298690795898438,0,
00:00:00.064,-0.00296401977539063,0,
00:00:00.0645,-0.00294113159179688,0,
00:00:00.065,-0.00295829772949219,0,
00:00:00.0655,-0.00284957885742188,0,
00:00:00.066,-0.00280380249023438,0,
00:00:00.0665,-0.00278091430664063,0,
00:00:00.067,-0.00274658203125,0,
00:00:00.0675,-0.00271797180175781,0,
00:00:00.068,-0.00268936157226563,0,
00:00:00.0685,-0.00271224975585938,0,
00:00:00.069,-0.0027008056640625,0,
00:00:00.0695,-0.00268363952636719,0,
00:00:00.07,-0.00268936157226563,0,
00:00:00.0705,-0.00269508361816406,0,
00:00:00.071,-0.00269508361816406,0,
00:00:00.0715,-0.00269508361816406,0,
00:00:00.072,-0.0027008056640625,0,
00:00:00.0725,-0.00276374816894531,0,
00:00:00.073,-0.0027008056640625,0,
00:00:00.0735,-0.00268936157226563,0,
00:00:00.074,-0.00271224975585938,0,
00:00:00.0745,-0.00272941589355469,0,
00:00:00.075,-0.00275230407714844,0,
00:00:00.0755,-0.00276947021484375,0,
00:00:00.076,-0.00280380249023438,0,
00:00:00.0765,-0.00284957885742188,0,
00:00:00.077,-0.00289535522460938,0,
00:00:00.0775,-0.00292396545410156,0,
00:00:00.078,-0.00294113159179688,0,
00:00:00.0785,-0.00295829772949219,0,
00:00:00.079,-0.0029754638671875,0,
00:00:00.0795,-0.00298118591308594,0,
00:00:00.08,-0.00299263000488281,0,
00:00:00.0805,-0.00298118591308594,0,
00:00:00.081,-0.00298690795898438,0,
00:00:00.0815,-0.00295257568359375,0,
00:00:00.082,-0.00285530090332031,0,
00:00:00.0825,-0.00283241271972656,0,
00:00:00.083,-0.00280952453613281,0,
00:00:00.0835,-0.00277519226074219,0,
00:00:00.084,-0.00274085998535156,0,
00:00:00.0845,-0.0027008056640625,0,
00:00:00.085,-0.00268936157226563,0,
00:00:00.0855,-0.00268936157226563,0,
00:00:00.086,-0.00269508361816406,0,
00:00:00.0865,-0.00269508361816406,0,
00:00:00.087,-0.00268936157226563,0,
00:00:00.0875,-0.00268936157226563,0,
00:00:00.088,-0.00268936157226563,0,
00:00:00.0885,-0.00268936157226563,0,
00:00:00.089,-0.00269508361816406,0,
00:00:00.0895,-0.00270652770996094,0,
00:00:00.09,-0.00271797180175781,0,
00:00:00.0905,-0.00272369384765625,0,
00:00:00.091,-0.00273513793945313,0,
00:00:00.0915,-0.00274658203125,0,
00:00:00.092,-0.00276374816894531,0,
00:00:00.0925,-0.00278663635253906,0,
00:00:00.093,-0.00283241271972656,0,
00:00:00.0935,-0.00287818908691406,0,
00:00:00.094,-0.00291252136230469,0,
00:00:00.0945,-0.00294113159179688,0,
00:00:00.095,-0.00296401977539063,0,
00:00:00.0955,-0.00298118591308594,0,
00:00:00.096,-0.00298690795898438,0,
00:00:00.0965,-0.00299263000488281,0,
00:00:00.097,-0.00299263000488281,0,
00:00:00.0975,-0.00296401977539063,0,
00:00:00.098,-0.0029296875,0,
00:00:00.0985,-0.00290107727050781,0,
00:00:00.099,-0.00287246704101563,0,
00:00:00.0995,-0.002838134765625,0,
00:00:00.1,-0.0027923583984375,0,
00:00:00.1005,-0.00275230407714844,0,
00:00:00.101,-0.00271797180175781,0,
00:00:00.1015,-0.00269508361816406,0,
00:00:00.102,-0.00268936157226563,0,
00:00:00.1025,-0.00268936157226563,0,
00:00:00.103,-0.00268363952636719,0,
00:00:00.1035,-0.00267791748046875,0,
00:00:00.104,-0.00268363952636719,0,
00:00:00.1045,-0.00267791748046875,0,
00:00:00.105,-0.00267791748046875,0,
00:00:00.1055,-0.00268363952636719,0,
00:00:00.106,-0.00269508361816406,0,
00:00:00.1065,-0.00270652770996094,0,
00:00:00.107,-0.00272941589355469,0,
00:00:00.1075,-0.00278663635253906,0,
00:00:00.108,-0.00272941589355469,0,
00:00:00.1085,-0.00275802612304688,0,
00:00:00.109,-0.0027923583984375,0,
00:00:00.1095,-0.00278663635253906,0,
00:00:00.11,-0.00284957885742188,0,
00:00:00.1105,-0.00290107727050781,0,
00:00:00.111,-0.0029296875,0,
00:00:00.1115,-0.00295829772949219,0,
00:00:00.112,-0.00298118591308594,0,
00:00:00.1125,-0.00299263000488281,0,
00:00:00.113,-0.00299263000488281,0,
00:00:00.1135,-0.00299263000488281,0,
00:00:00.114,-0.00296974182128906,0,
00:00:00.1145,-0.00293540954589844,0,
00:00:00.115,-0.00290679931640625,0,
00:00:00.1155,-0.00287818908691406,0,
00:00:00.116,-0.00284385681152344,0,
00:00:00.1165,-0.00280380249023438,0,
