Elapsed Time,EMGBICEP,BioRadio Event,
00:00:00,-2.44890451431274,0,
00:00:00.0005,-1.77704668045044,0,
00:00:00.001,-1.19532537460327,0,
00:00:00.0015,-0.702853798866272,0,
00:00:00.002,-0.327367216348648,0,
00:00:00.0025,-0.0171858016401529,0,
00:00:00.003,0.23370449244976,0,
00:00:00.0035,0.431282758712769,0,
00:00:00.004,0.581446170806885,0,
00:00:00.0045,0.684940814971924,0,
00:00:00.005,0.758696913719177,0,
00:00:00.0055,0.791505455970764,0,
00:00:00.006,0.801095306873322,0,
00:00:00.0065,0.786814987659454,0,
00:00:00.007,0.764028251171112,0,
00:00:00.0075,0.734863638877869,0,
00:00:00.008,0.691188454627991,0,
00:00:00.0085,0.637281060218811,0,
00:00:00.009,0.576786637306213,0,
00:00:00.0095,0.502694845199585,0,
00:00:00.01,0.430104166269302,0,
00:00:00.0105,0.375583946704865,0,
00:00:00.011,0.331194013357162,0,
00:00:00.0115,0.295424669981003,0,
00:00:00.012,0.271722763776779,0,
00:00:00.0125,0.247141227126122,0,
00:00:00.013,0.226612523198128,0,
00:00:00.0135,0.208601742982864,0,
00:00:00.014,0.201708346605301,0,
00:00:00.0145,0.202001750469208,0,
00:00:00.015,0.191025540232658,0,
00:00:00.0155,0.164838328957558,0,
00:00:00.016,0.13084489107132,0,
00:00:00.0165,0.0949788466095924,0,
00:00:00.017,0.0568962693214417,0,
00:00:00.0175,0.00646411161869764,0,
00:00:00.018,-0.043508019298315,0,
00:00:00.0185,-0.123120427131653,0,
00:00:00.019,-0.209192872047424,0,
00:00:00.0195,-0.293403148651123,0,
00:00:00.02,-0.404171019792557,0,
00:00:00.0205,-0.391526728868485,0,
00:00:00.021,-0.47473669052124,0,
00:00:00.0215,-0.528182744979858,0,
00:00:00.022,-0.500948250293732,0,
00:00:00.0225,-0.571845769882202,0,
00:00:00.023,-0.61925345659256,0,
00:00:00.0235,-0.645385086536407,0,
00:00:00.024,-0.657374739646912,0,
00:00:00.0245,-0.655953586101532,0,
00:00:00.025,-0.692166984081268,0,
00:00:00.0255,-0.598297238349915,0,
00:00:00.026,-0.560446202754974,0,
00:00:00.0265,-0.559608638286591,0,
00:00:00.027,-0.534965455532074,0,
00:00:00.0275,-0.480706870555878,0,
00:00:00.028,-0.408494681119919,0,
00:00:00.0285,-0.353178679943085,0,
00:00:00.029,-0.240950092673302,0,
00:00:00.0295,-0.132492482662201,0,
00:00:00.03,-0.0546565018594265,0,
00:00:00.0305,0.0327226705849171,0,
00:00:00.031,0.12983763217926,0,
00:00:00.0315,0.216162800788879,0,
00:00:00.032,0.275950342416763,0,
00:00:00.0325,0.28762349486351,0,
00:00:00.033,0.401507079601288,0,
00:00:00.0335,0.443924754858017,0,
00:00:00.034,0.443877071142197,0,
00:00:00.0345,0.439975768327713,0,
00:00:00.035,0.4068683385849,0,
00:00:00.0355,0.35613426566124,0,
00:00:00.036,0.317433476448059,0,
00:00:00.0365,0.273234993219376,0,
00:00:00.037,0.235483810305595,0,
00:00:00.0375,0.193275719881058,0,
00:00:00.038,0.15359078347683,0,
00:00:00.0385,0.116880320012569,0,
00:00:00.039,0.0785498544573784,0,
00:00:00.0395,0.0402889102697372,0,
00:00:00.04,0.00855801533907652,0,
00:00:00.0405,-0.0117480410262942,0,
00:00:00.041,-0.0321757830679417,0,
00:00:00.0415,-0.0464877299964428,0,
00:00:00.042,-0.0650913417339325,0,
00:00:00.0425,-0.0757747441530228,0,
00:00:00.043,-0.0944846719503403,0,
00:00:00.0435,-0.108177848160267,0,
00:00:00.044,-0.0969757810235024,0,
00:00:00.0445,-0.0815491154789925,0,
00:00:00.045,-0.0579664781689644,0,
00:00:00.0455,-0.0336197316646576,0,
00:00:00.046,-0.00432334234938025,0,
00:00:00.0465,0.032846175134182,0,
00:00:00.047,0.0747283548116684,0,
00:00:00.0475,0.123612478375435,0,
00:00:00.048,0.170856177806854,0,
00:00:00.0485,0.199679791927338,0,
00:00:00.049,0.217696741223335,0,
00:00:00.0495,0.231022372841835,0,
00:00:00.05,0.244465842843056,0,
00:00:00.0505,0.236615270376205,0,
00:00:00.051,0.226793140172958,0,
00:00:00.0515,0.204883679747581,0,
00:00:00.052,0.148496255278587,0,
00:00:00.0525,0.0967845544219017,0,
00:00:00.053,0.0497769042849541,0,
00:00:00.0535,0.0125302011147141,0,
00:00:00.054,-0.0262697711586952,0,
00:00:00.0545,-0.060086153447628,0,
00:00:00.055,-0.0839116871356964,0,
00:00:00.0555,-0.114159777760506,0,
00:00:00.056,-0.1731968075037,0,
00:00:00.0565,-0.206975176930428,0,
00:00:00.057,-0.124390244483948,0,
00:00:00.0575,-0.144957646727562,0,
00:00:00.058,-0.173492297530174,0,
00:00:00.0585,-0.226825654506683,0,
00:00:00.059,-0.221740379929543,0,
00:00:00.0595,-0.166229858994484,0,
00:00:00.06,-0.198527500033379,0,
00:00:00.0605,-0.206567734479904,0,
00:00:00.061,-0.185184225440025,0,
00:00:00.0615,-0.161457598209381,0,
00:00:00.062,-0.126262485980988,0,
00:00:00.0625,-0.0880777835845947,0,
00:00:00.063,-0.0486025735735893,0,
00:00:00.0635,-0.00928672309964895,0,
00:00:00.064,0.0437159724533558,0,
00:00:00.0645,0.0854102000594139,0,
00:00:00.065,0.0817619189620018,0,
00:00:00.0655,0.188587933778763,0,
00:00:00.066,0.211169824004173,0,
00:00:00.0665,0.202917277812958,0,
00:00:00.067,0.200833678245544,0,
00:00:00.0675,0.188065409660339,0,
00:00:00.068,0.172089412808418,0,
00:00:00.0685,0.108628250658512,0,
00:00:00.069,0.0856047943234444,0,
00:00:00.0695,0.0691620707511902,0,
00:00:00.07,0.0331195145845413,0,
00:00:00.0705,0.00316463247872889,0,
00:00:00.071,-0.0161107275635004,0,
00:00:00.0715,-0.0314825959503651,0,
00:00:00.072,-0.0482486411929131,0,
00:00:00.0725,-0.110563397407532,0,
00:00:00.073,-0.0451992750167847,0,
00:00:00.0735,-0.0389539934694767,0,
00:00:00.074,-0.0631782189011574,0,
00:00:00.0745,-0.0748478919267654,0,
00:00:00.075,-0.0864073410630226,0,
00:00:00.0755,-0.0873628333210945,0,
00:00:00.076,-0.100088134407997,0,
00:00:00.0765,-0.116356365382671,0,
00:00:00.077,-0.124709762632847,0,
00:00:00.0775,-0.111552909016609,0,
00:00:00.078,-0.0871716886758804,0,
00:00:00.0785,-0.0648785904049873,0,
00:00:00.079,-0.0448581092059612,0,
00:00:00.0795,-0.0171806551516056,0,
00:00:00.08,0.000436384172644466,0,
00:00:00.0805,0.0347937978804111,0,
00:00:00.081,0.0457568615674973,0,
00:00:00.0815,0.0884635150432587,0,
00:00:00.082,0.174237251281738,0,
00:00:00.0825,0.169891327619553,0,
00:00:00.083,0.161353006958961,0,
00:00:00.0835,0.159688740968704,0,
00:00:00.084,0.153173699975014,0,
00:00:00.0845,0.148028567433357,0,
00:00:00.085,0.113902181386948,0,
00:00:00.0855,0.0735424309968948,0,
00:00:00.086,0.0346717275679111,0,
00:00:00.0865,0.00827088113874197,0,
00:00:00.087,-0.00758365634828806,0,
00:00:00.0875,-0.0247136801481247,0,
00:00:00.088,-0.0371224172413349,0,
00:00:00.0885,-0.0453731566667557,0,
00:00:00.089,-0.0550716668367386,0,
00:00:00.0895,-0.0655022487044334,0,
00:00:00.09,-0.0711085200309753,0,
00:00:00.0905,-0.0678009167313576,0,
00:00:00.091,-0.0678068548440933,0,
00:00:00.0915,-0.0654248222708702,0,
00:00:00.092,-0.0664198622107506,0,
00:00:00.0925,-0.0701379626989365,0,
00:00:00.093,-0.0910655483603477,0,
00:00:00.0935,-0.104684121906757,0,
00:00:00.094,-0.102361120283604,0,
00:00:00.0945,-0.0929722040891647,0,
00:00:00.095,-0.0785275846719742,0,
00:00:00.0955,-0.0607143640518188,0,
00:00:00.096,-0.0358990728855133,0,
00:00:00.0965,-0.0165392626076937,0,
00:00:00.097,0.00302411220036447,0,
00:00:00.0975,0.0422234423458576,0,
00:00:00.098,0.0752806663513184,0,
00:00:00.0985,0.092595562338829,0,
00:00:00.099,0.102338179945946,0,
00:00:00.0995,0.111061185598373,0,
00:00:00.1,0.123875215649605,0,
00:00:00.1005,0.124540977180004,0,
00:00:00.101,0.116012461483479,0,
00:00:00.1015,0.0958491787314415,0,
00:00:00.102,0.0625574663281441,0,
00:00:00.1025,0.0304784160107374,0,
00:00:00.103,0.0106379250064492,0,
00:00:00.1035,-0.00390487140975893,0,
00:00:00.104,-0.0236939191818237,0,
00:00:00.1045,-0.0266098771244287,0,
00:00:00.105,-0.0313379652798176,0,
00:00:00.1055,-0.0372203625738621,0,
00:00:00.106,-0.043796993792057,0,
00:00:00.1065,-0.0457538291811943,0,
00:00:00.107,-0.0542775429785252,0,
00:00:00.1075,-0.087880827486515,0,
00:00:00.108,-0.00952776055783033,0,
00:00:00.1085,-0.0234204046428204,0,
00:00:00.109,-0.0380351431667805,0,
00:00:00.1095,-0.0130646275356412,0,
00:00:00.11,-0.0542150586843491,0,
00:00:00.1105,-0.0751600563526154,0,
00:00:00.111,-0.0702469423413277,0,
00:00:00.1115,-0.0659595057368279,0,
00:00:00.112,-0.0575041435658932,0,
00:00:00.1125,-0.0412557572126389,0,
00:00:00.113,-0.0196149218827486,0,
00:00:00.1135,-0.00456526968628168,0,
00:00:00.114,0.0250547789037228,0,
00:00:00.1145,0.0550356991589069,0,
00:00:00.115,0.0694689154624939,0,
00:00:00.1155,0.0767208337783813,0,
00:00:00.116,0.0835145935416222,0,
00:00:00.1165,0.0900820270180702,0,
00:00:00.117,0.0916398763656616,0,
00:00:00.1175,0.0897149667143822,0,
00:00:00.118,0.075573705136776,0,
00:00:00.1185,0.0428841672837734,0,
00:00:00.119,0.0124503951519728,0,
